deadline,pledged,goal
1462402800,31131,10000
1383413613,18167.88,15000
1401914071,8955.41,7000
1475076240,6643.11,6000
1447264566,13462.75,7000
1314747943,8681.01,8000
1337233032,2710,2500
1392951600,322697.96,50000
1333219920,262,200
1449009307,5065,5000
1326689940,12005.08,10000
1380827642,1105,1000
1481252400,22248,20000
1376675885,64983.7,63000
1389517200,79026,39000
1365463955,610,500
1260248340,3085,2500
1447599323,18865,16000
1341685435,2438,2000
1317590354,2001.11,2000
1333401147,4147,3000
1339207740,2480,2000
1270442640,3079,3000
1387670340,85210,10000
1340467386,5380.36,5000
1429036219,14883,6000
1333391901,5025,5000
1345141192,4312,4135
1318820383,2715.51,1500
1401555540,2750,2500
1433805060,2731,2700
1377741600,1521,1500
1357166533,34204.7,15000
1449885102,12255,4000
1446439083,12276,6500
1339484400,25241.5,24750
1414528353,21507.47,20000
1434558323,5000,3000
1443308340,423,380
1402268430,5080,5000
1362542477,3075,3000
1380524400,5286,5000
1363465237,2729,2500
1353506878,10377,9000
1407529787,1190,500
1413160899,3869.95,2500
1305553648,5186,4700
1477597821,3351.99,3000
1343439559,3010,2500
1397979720,505,500
1357332230,4100,1600
1379732400,43924,42000
1465559106,12425,11000
1316187171,830,700
1428509213,10850,10000
1351310340,3527,3500
1415653200,1475,1200
1469682681,6983,4000
1331827200,12605,12500
1364091945,4450.32,2000
1300832654,2166,2000
1435789540,1011,1000
1407449456,22,15
1455228600,12368,10000
1359253187,4415,1200
1366059600,3437,2500
1444671811,39,1
1371315739,2557,2000
1386045823,4735,4000
1300933119,3465,3000
1373842740,1248,800
1460519940,714.01,300
1406825047,66,1
1447807471,16539,15000
1429902565,3047,3000
1424131531,625,500
1316746908,570,550
1313686900,3811.15,3000
1273463940,4946,2500
1427067000,2733,1500
1388897940,10003,10000
1315858770,1619,1524
1339711523,6000,5000
1413619200,3800.21,3000
1409806740,7603,7000
1448634056,42079.5,18000
1454122014,5626,5000
1373576788,550,240
1345750069,2021.17,2000
1458467002,3575,3200
1483788659,51,50
1377873055,4369,3000
1312128000,1642.22,1500
1437115556,63630,50000
1490913992,205,200
1372661700,10331,10000
1407367067,162,150
1308985140,3067,3000
1377735361,7788.33,6000
1419112800,1230,1200
1354258740,60248,50000
1464664828,21703,20000
1430928225,2747,2500
1487369652,1539,1
1408737586,651,500
1449113127,5980,5000
1345072558,1625,1500
1293901200,2175,2000
1314884752,2180,1500
1480377146,27146,15000
1334635140,7068,7000
1396645200,1255,1250
1391825463,7909.01,6600
1342910605,4617,4550
1400776523,6215,5000
1488047613,5008,5000
1427135623,5167,5000
1407438882,4588,4000
1334777006,3672.42,3000
1380945540,16051.56,15000
1443934368,241,230
1478723906,2399,2200
1317873890,801,800
1353716148,20821,12500
1268794800,2408,1800
1315157462,5871,5000
1408774762,21423,15000
1363790527,5817.01,800
1406210401,4847,2850
1321938000,330,300
1381406809,3765,3500
1433833140,7100,5000
1371069981,1111,950
1342756740,12202.99,12000
1370446567,9341,7000
1405213200,4565,4000
1493816750,889,800
1372734000,1180,1000
1352424554,2565,2500
1285482382,10387,7500
1399874340,6986,6500
1465248540,2640,1000
1392290881,549,500
1478102312,10680,10000
1331773875,1176.25,650
1343945587,26527,5000
1291404604,1945,1700
1391731032,4756,4100
1371509720,897,850
1463688852,11888,10000
1471428340,2569,2000
1318870800,6110,6000
1287810902,1905,1500
1422932633,809,300
1368129600,1350.5,800
1458874388,2842,1500
1312171140,1701.25,1400
1415304000,12507.66,10600
1303358340,13153,13000
1464303600,3080,2500
1432133340,19799,15000
1454449117,555,500
1355609960,15001,15000
1400810952,15100,10000
1436657818,1120,700
1455936062,1743,1600
1430459940,7804,7500
1301844955,3105,3000
1365442255,13207,11000
1491922902,9254,9000
1448933280,7452,5000
1397403534,2955,2500
1432515600,10030,10000
1412229540,41895.35,20000
1338176297,10194.4,3000
1465493036,30108,16500
1304899232,2777,2700
1380340740,461,100
1429397529,4641,4000
1416345274,12248,12000
1404915070,75064.49,30000
1440306000,4360,3500
1309669260,1110,1000
1278473400,1260,1000
1442503896,5293,4000
1346163149,5026,5000
1413861293,18975,17500
1351753140,5630,5000
1368162660,9655,9500
1355440747,629,500
1300567993,1651,1500
1353519326,3905,3500
1336150123,15671,6000
1370828171,4241,4200
1413928339,28085,27000
1338416553,10282.02,10000
1362440400,8726,8500
1365284857,2190,2000
1435801508,643,500
1361618132,62382.51,1500
1310082924,1190,1000
1288388017,7501,7500
1338507220,1175,1000
1387429200,10346,10000
1447653540,4902,3400
1473270127,2520,2500
1470632740,10004,9999
1368053212,15431,12000
1414814340,2705,2500
1348160452,50741,50000
1467782299,5875,5500
1418014740,2820,500
1403197851,5521,1200
1436894563,3150,3000
1308416678,4051.5,4000
1294239600,7263,6000
1389998610,6135,5600
1356887470,1114,1000
1400947348,1060,1000
1450144800,10470,10000
1346385600,1060,500
1468958912,182,150
1348426327,2013,2000
1428357600,2680,1500
1302235140,796,600
1341495444,10000.02,9999.99
1461882439,2692,2500
1443733442,21083.5,19000
1387457940,75585,70000
1437605312,2511,2500
1468178402,801,500
1396231200,115000,85000
1482996475,5096,5000
1380837600,8516,8000
1324231897,4734.69,4000
1465081053,2569,2500
1367034900,4130,3500
1328477400,12287.23,12000
1368849300,830,800
1421457933,10215,10000
1409158851,77671.99,15000
1382549792,239.62,150
1357706280,13028,10000
1435172400,16459,10000
1396477536,2415,2000
1356655512,5089,5000
1369623586,2120,1500
1394133366,4406.62,4000
1385694593,5430,1550
1278032100,2208,1000
1457251140,2165,2000
1422480588,48551,10000
1410062340,10184.11,10000
1277423100,6415,6000
1428089218,18436,17000
1391201160,1117,1000
1386435528,132523.13,100000
1370735706,6303,5000
1319500800,5215.6,5000
1401580488,10015,8500
1409159079,525,500
1382310039,1701,1000
1404994781,9492,9000
1437026340,7505,7500
1445846019,267850,250000
1323664880,975,500
1370273535,21124,20000
1366762845,1751.11,1500
1407537088,75,3
1298358195,520,450
1441159200,1130,1000
1488553052,262,100
1469132905,27117.69,20000
1295632988,815.01,500
1383746801,5697,5000
1455983940,12578,3000
1408744822,435,400
1447371588,1537,250
1343840118,1936,1500
1347951300,3284.55,3250
1306876080,1511,500
1297659540,2963.1,1000
1464459789,560,500
1355422104,15666,14500
1376390640,5015,5000
1375242236,15804,15000
1397077741,2585,2000
1483246820,4550,4000
1482813764,20055,20000
1341584821,4415,4000
1321014386,21421,20000
1328447973,10034,7000
1413199622,512,500
1493870068,9331.75,8000
1398355256,9050,7000
1292621428,3010,3000
1407237622,11373.19,10000
1353301200,34056,3000
1328807760,2602.66,2500
1337444548,10428,10000
1376078400,26410.1,15000
1428270327,13457,2000
1403472386,1025,900
1413155319,3822,3500
1343779140,510,500
1289847015,2001,1750
1310702340,1253.69,500
1470196740,23315,20000
1483988519,1575,1500
1300230854,680.92,500
1323406800,5570,5000
1429725488,60431,10000
1332797040,7500,7000
1457033526,1340,1000
1368224468,3507,3500
1448562999,6290,5000
1308251100,295,200
1438978737,3780,3750
1393754475,10945.5,7000
1344617147,112362,20000
1368489540,25920,25000
1385831950,1000,600
1345758904,1020,1000
1401530950,4303.46,1100
1404928841,1343,800
1406113476,1026,950
1470050975,2037,999
1395435600,210,200
1315182381,3021,3000
1349672340,65980.72,25000
1404068513,3060,3000
1397934100,3635,3600
1381035540,5898,5000
1363207864,10156,10000
1289074203,7960,2400
1310564278,24571,20000
1346171903,4676.3,4675
1350270000,4502,3950
