Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1914,27.7,NA,NA,NA,NA,NA,NA,NA,27.4,28.4,26.6,27.1
1915,27.1,26.8,28.1,28.1,28.6,28.8,30.2,30.8,28.5,28.7,27.6,27.5
1916,27.6,27.1,27.2,27.5,28,29,25,27,28.3,28,27.3,27.1
1917,27.1,27,27.1,27.4,28.3,27.9,26.5,28.1,28.4,27.8,27.5,27.2
1918,26.8,27,27,27.8,28.1,28.1,28.2,26.6,29.1,28.6,27.5,27.3
1919,28.9,29.6,29.8,29.9,28.1,29.7,27.9,28.6,30.2,30.6,31.2,31
1920,30.9,30.8,30.9,31.3,31.8,29.8,28.1,27.9,28.5,27.6,27.8,27.6
1921,27,27.4,27.6,27.8,28.7,28.9,26.5,27.9,28.5,26.8,27.5,28.7
1922,30.5,29.1,29.9,29.9,29.1,27.1,28.1,28.1,29.7,29.8,29.7,30.1
1923,27.9,29.8,31.7,30.9,33.5,29.2,26.8,28.6,28,30.3,30.6,30
1924,29.1,29.1,30,30.3,30.3,30.3,29.2,28,27.6,27.4,28.5,27.1
1925,28.7,27.7,28.5,29.3,27.9,NA,NA,NA,28.5,30.2,30,28.2
1926,30.4,30.2,28.9,16.5,17.4,19.3,18.7,30.4,30.1,30.3,30,30.2
1927,29.8,30.4,31,30.3,31.4,28.8,27.9,30.5,30.4,30,29.3,31
1928,28.6,29.9,29.3,30,29.8,28.7,27.9,28.9,30.7,30.5,30.6,30.6
1929,31.5,31.4,32.1,32.1,NA,31.4,30.7,30.2,30.1,31.4,31,31.5
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,NA,NA,NA,NA,NA,28.7,27.2,28.1,29.4,29,28.8,30.6
1932,29.6,29.7,30.6,30.4,29.2,28.4,28.3,19.8,NA,NA,NA,NA
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,NA,NA,NA,NA,NA,25.8,28.2,27.4,28.8,29.1,27.7,28.2
1935,26.4,27.9,28.1,27.9,28.3,27,24.6,25.8,29.2,29.5,28.8,29.4
1936,28.5,29.9,29.8,29.6,27.8,25.9,26.3,26.9,27.7,29.5,29.2,29.3
1937,29.9,30.4,30,30.2,29.8,29.1,25.5,28.3,27.9,28.6,28.8,28.3
1938,29.6,29.4,28.4,28.6,29.3,28.3,28.3,28.7,29.1,30.6,30.4,30.1
1939,28.5,29.1,29.5,29.4,28.9,27.7,26.2,28.7,28.5,29.3,28.8,27.8
1940,32.9,27.4,28.2,28.2,27.3,27.3,28.2,27.7,28,29.3,28.4,27.7
1941,29.1,28.1,28.3,28.3,29.2,28.6,28,28.8,28.1,29.3,28.5,29.4
1942,28.5,28.4,30.4,29,29.2,28.4,25,26.7,28.2,29.7,29,29.1
1943,29.8,29.4,29.9,30.3,28.3,28.5,28.3,28,29,29.2,29.2,29.8
1944,29.9,29.6,29.9,30.3,30,29.5,29.1,28.6,29.5,29.2,29.6,29.6
1945,29.4,30.1,29.9,29.8,29.7,27.9,28.8,28,29.4,29.9,29.7,29.9
1946,29.7,29.3,29.4,29.4,28.5,27.7,27.1,27.8,28.1,29.5,29.8,29.5
1947,29.8,29.9,29.5,29.7,30.1,27.1,25.8,27.7,29.8,29.4,28.3,28.9
1948,29,29.3,29.4,29.4,28.8,25.1,26.3,26.6,28.3,28.9,28.7,28.8
1949,29.1,29.8,29.6,29.7,32,27.3,27.1,27.9,28.6,29.4,28.7,28.7
1950,28.7,29.5,30.4,28.7,32.5,28,26.3,26.8,28.2,27.9,27.7,27.7
1951,27.1,28.2,28.2,28.6,28.3,27.8,27.8,27.8,28.6,31.4,29.1,29.3
1952,29.8,29.1,29.7,29.5,28.9,28.8,27.4,27.8,29.1,29.3,29.7,29.6
1953,29.2,28.7,29.3,29,29,27.4,27.2,28.1,28.9,28.9,28.7,28.3
1954,28.5,27.8,28.4,29,28.9,28.6,25.9,26.3,26.8,28.6,28.3,27.7
1955,27.4,28.4,29.1,29.9,29.4,29,25,23,29.1,29.2,29,28.3
1956,29,28.9,29.3,28.9,28.4,28,25.9,27.3,29.4,29.4,29.3,28.9
1957,28.9,29.2,28.7,28.6,28.6,27.5,27.6,25.9,27.5,28.7,29.3,29.4
1958,27.7,27.6,27.6,28.4,28.2,26,26.9,28,29.1,29.1,28.3,28.5
1959,28.6,28.7,28.4,28.3,28.7,28.2,26.5,27.5,28.9,29.1,29.2,28.4
1960,29.2,28.4,28.9,28.9,28.2,27.2,26.8,27.9,29.1,29.2,29,28.1
1961,28.8,26.9,27.8,28.1,27.9,27.1,27.3,27.8,28.3,28.7,29.1,28.9
1962,28.5,28.4,29.5,31.3,28.7,27.9,27.1,27.9,28.6,29,28.2,27.7
1963,27.7,27.1,29,28.1,27.7,27.5,26.9,27,28.5,27.6,27.2,27.5
1964,27.7,28,28.6,29.2,29,27.4,26.3,26.2,28.1,28.4,29,29.1
1965,28.7,28.9,29.5,29.1,29.2,28.2,26.3,26.9,27.7,29.4,27.6,28.6
1966,28.1,28.6,28.3,NA,NA,27.5,26.1,28.2,28.7,29.2,29.6,27.1
1967,27.4,27.5,27.8,28.4,28.4,25.8,23.7,24.5,28.4,28.9,28.1,28.6
1968,28.2,27.2,27.4,27.9,28.4,28,27.2,28.3,28.7,29,28.5,27.8
1969,28.2,28.6,29.1,27.1,28.4,25.2,26,27.8,28.2,28.1,28.5,28.4
