name,st
McDonald's,NY
Wendy's,OH
Frisch's Big Boy,KY
McDonald's,NY
OMG! Rotisserie,OH
Domino's Pizza,OH
Domino's Pizza,OH
McDonald's,SC
Wendy's,SC
Pizza Hut,AR
SONIC Drive In,AR
Domino's Pizza,AR
McDonald's,OK
Domino's Pizza,KY
Long John Silver's,IN
McDonald's,KY
McDonald's,OK
Taco Bell,NC
McDonald's,NC
Qdoba Mexican Grill,TN
McDonald's,NC
McDonald's,KY
McDonald's,TX
McDonald's,TX
McDonald's,OK
Pizza Hut,LA
Sonic Drive-In,LA
Domino's Pizza,OK
McDonald's,OH
SONIC Drive In,KS
Taco Bell,ND
Domino's Pizza,ND
Taco John's,ND
McDonald's,ND
Whataburger,TX
Pizza Hut,ND
Domino's Pizza,UT
Hamburger King,OK
SONIC Drive In,OK
Domino's Pizza,OK
Burger King,GA
Burger King,NM
McDonalds,TX
SONIC Drive In,OK
Taco Time,OR
McDonald's,KY
Burger King,OH
McDonald's,IN
Jimmy John's,TX
Domino's Pizza,OK
Jersey Mike's Subs,HI
Popeyes Louisiana Kitchen,IN
Qdoba Mexican Grill,KY
Domino's Pizza,OR
Whataburger,TX
Qdoba Mexican Grill,KY
Taco Bell,VT
Whataburger,TX
Whataburger,TX
Hardee's,MI
McDonald's,NC
Rally's,MO
Quiznos,LA
Burger King,NY
Whataburger,TX
Domino's Pizza,WI
SONIC Drive In,AR
Taco Bell,MO
Domino's Pizza,TN
Taco Bell,WA
Jimmy John's,MO
Taco Bell,AR
Domino's Pizza,TN
McDonald's,LA
Domino's Pizza,NC
Burger King,NY
McDonalds,GA
Jack in the Box,OR
Sonic Drive-In,UT
Taco Bell,UT
Subway,UT
Jimmy John's,IN
McDonald's,TN
Hardee's,WI
McDonald's,TN
McDonald's,WI
Taco John's,WI
McDonald's,WI
Mr Hero,OH
McDonald's,WA
McDonald's,UT
Taco Bell,MS
Domino's Pizza,KS
Taco Bell,UT
Taco Bell,UT
Pizza Hut,KS
Amigos/Kings Classic,NE
Raising Cane's Chicken Fingers,KS
McDonalds,OH
Whataburger,TX
McDonald's,TX
Domino's Pizza,OH
Domino's Pizza,OH
Whataburger,TX
Burger King,ME
Taco Time,WA
SONIC Drive In,MO
McDonald's,MO
Coop DeVille,MS
McDonalds,NE
Amigos/Kings Classic,NE
B. Good,NY
Domino's Pizza,KY
McDonald's,KY
Sonic Drive-In,LA
McDonald's,KY
Domino's Pizza,NM
McDonald's,KY
Burger King,LA
Sonic Drive-In,LA
Domino's Pizza,NM
Rally's,IN
Taco Bell,LA
Taco Bell,LA
Pizza Hut,LA
Sonic Drive-In,LA
Back Yard Burgers,MS
McDonald's,MS
Wendy's,NC
Domino's Pizza,MN
Burger King,GA
Sonic Drive-In,AL
Domino's Pizza,IA
Taco Bell,AL
Domino's Pizza,NC
McDonalds,NC
Arby's,WV
Pacific Rim,VT
Taco Bell,TX
Panda Express,SC
Domino's Pizza,IA
Taco Bell,NC
Chick-fil-A,GA
Hardee's,SC
Domino's Pizza,SC
McDonald's,IA
McDonald's,TX
Captain D's,LA
Whataburger,TX
Jack in the Box,TX
Sonic Drive-In,LA
